Date,Time,Open,High,Low,Close,Up,Down
03/02/2020,15:00,46.78,48.73,46.08,47.11,0,0
03/02/2020,15:30,47.32,48.6,46.0,46.79,0,0
03/02/2020,16:00,46.76,47.26,41.96,44.12,0,0
03/02/2020,16:15,43.11,43.74,43.11,43.51,0,0
03/03/2020,10:00,44.98,49.51,44.98,48.08,0,0
03/03/2020,10:30,48.45,59.79,7.53,45.49,0,0
03/03/2020,11:00,44.84,47.7,44.46,45.09,0,0
03/03/2020,11:30,45.71,49.93,44.98,48.56,0,0
03/03/2020,12:00,48.8,50.16,44.98,46.25,0,0
03/03/2020,12:30,46.26,48.67,45.92,48.33,0,0
03/03/2020,13:00,48.31,49.35,46.24,48.48,0,0
03/03/2020,13:30,48.32,50.52,48.32,49.68,0,0
03/03/2020,14:00,49.48,51.31,44.98,50.7,0,0
03/03/2020,14:30,50.45,52.45,44.98,50.95,0,0
03/03/2020,15:00,50.23,51.36,47.46,48.86,0,0
03/03/2020,15:30,49.14,50.59,48.73,49.5,0,0
03/03/2020,16:00,49.0,68.24,44.98,49.45,0,0
03/03/2020,16:15,51.45,51.73,50.93,51.24,0,0
03/04/2020,10:00,52.25,52.25,46.55,48.6,0,0
03/04/2020,10:30,49.13,52.25,44.74,44.74,0,0
03/04/2020,11:00,45.85,50.15,45.85,49.24,0,0
03/04/2020,11:30,49.3,49.75,47.97,48.67,0,0
03/04/2020,12:00,48.71,52.25,47.5,49.31,0,0
03/04/2020,12:30,49.29,50.44,48.23,49.48,0,0
03/04/2020,13:00,47.78,49.94,47.57,49.15,0,0
03/04/2020,13:30,48.41,50.53,47.94,49.21,0,0
03/04/2020,14:00,49.13,50.17,48.44,48.92,0,0
03/04/2020,14:30,48.8,50.01,48.43,48.82,0,0
03/04/2020,15:00,48.68,50.19,46.23,49.5,0,0
03/04/2020,15:30,49.7,52.25,48.64,49.17,0,0
03/04/2020,16:00,49.18,50.6,48.25,49.94,0,0
03/04/2020,16:15,50.65,50.65,49.01,49.52,0,0
03/05/2020,10:00,49.4,54.56,49.4,51.35,0,0
03/05/2020,10:30,51.05,54.19,50.52,51.65,0,0
03/05/2020,11:00,52.52,54.12,51.02,52.13,0,0
03/05/2020,11:30,51.72,51.94,50.15,50.96,0,0
03/05/2020,12:00,51.04,52.82,50.44,52.6,0,0
03/05/2020,12:30,52.47,53.68,51.73,53.48,0,0
03/05/2020,13:00,51.77,54.61,49.4,53.92,0,0
03/05/2020,13:30,53.8,54.96,52.87,52.87,0,0
03/05/2020,14:00,53.06,53.66,49.85,53.22,0,0
03/05/2020,14:30,53.03,54.85,52.75,53.97,0,0
03/05/2020,15:00,54.17,54.75,52.93,54.23,0,0
03/05/2020,15:30,54.23,57.02,54.0,55.4,0,0
03/05/2020,16:00,55.32,59.64,53.31,54.63,0,0
03/05/2020,16:15,55.03,55.85,55.03,55.47,0,0
03/06/2020,10:00,55.56,61.71,55.56,57.78,0,0
03/06/2020,10:30,58.18,62.24,55.56,56.02,0,0
03/06/2020,11:00,55.97,57.77,54.02,56.84,0,0
03/06/2020,11:30,56.82,58.54,55.94,58.05,0,0
03/06/2020,12:00,57.58,59.55,57.28,58.56,0,0
03/06/2020,12:30,58.57,59.96,55.56,59.96,0,0
03/06/2020,13:00,59.74,59.74,54.82,56.9,0,0
03/06/2020,13:30,56.11,58.78,56.11,58.44,0,0
03/06/2020,14:00,58.39,60.34,57.69,59.43,0,0
03/06/2020,14:30,59.41,60.67,58.27,58.62,0,0
03/06/2020,15:00,58.39,62.38,58.29,61.25,0,0
03/06/2020,15:30,61.08,62.95,58.94,58.94,0,0
03/06/2020,16:00,58.97,59.32,51.88,54.22,0,0
03/06/2020,16:15,53.9,54.57,53.9,54.42,0,0
03/09/2020,10:00,54.91,59.11,54.91,58.68,0,0
03/09/2020,10:30,58.79,60.81,43.31,55.06,0,0
03/09/2020,11:00,56.11,62.44,54.91,59.64,0,0
03/09/2020,11:30,59.46,62.36,54.27,56.48,0,0
03/09/2020,12:00,56.9,57.94,52.2,56.4,0,0
03/09/2020,12:30,56.2,56.62,54.9,56.3,0,0
03/09/2020,13:00,56.44,58.45,55.29,56.33,0,0
03/09/2020,13:30,56.32,57.74,54.78,56.16,0,0
03/09/2020,14:00,55.9,62.61,55.12,58.26,0,0
03/09/2020,14:30,58.11,61.5,9.77,60.29,0,0
03/09/2020,15:00,60.17,61.55,54.91,59.65,0,0
03/09/2020,15:30,59.75,60.74,54.91,59.18,0,0
03/09/2020,16:00,58.42,59.68,54.03,54.91,0,0
03/09/2020,16:15,58.67,59.43,54.91,57.99,0,0
03/10/2020,10:00,54.91,55.83,52.18,53.75,0,0
03/10/2020,10:30,54.57,55.21,53.09,53.75,0,0
03/10/2020,11:00,53.72,56.55,52.64,55.78,0,0
03/10/2020,11:30,54.91,59.09,54.42,59.09,0,0
03/10/2020,12:00,58.21,123.66,54.91,57.6,0,0
03/10/2020,12:30,57.54,58.48,55.6,58.48,0,0
03/10/2020,13:00,58.42,59.88,56.96,57.65,0,0
03/10/2020,13:30,58.0,58.59,52.52,56.88,0,0
03/10/2020,14:00,56.81,58.87,54.91,58.1,0,0
03/10/2020,14:30,57.54,58.55,54.91,56.15,0,0
03/10/2020,15:00,55.82,57.0,0.31,54.91,0,0
03/10/2020,15:30,55.38,148.27,53.03,55.09,0,0
03/10/2020,16:00,55.55,56.44,52.42,53.27,0,0
03/10/2020,16:15,54.39,55.17,54.39,55.09,0,0
03/11/2020,10:00,55.47,60.15,55.47,59.41,0,0
03/11/2020,10:30,58.95,60.12,56.61,58.93,0,0
03/11/2020,11:00,58.15,60.09,55.47,57.53,0,0
03/11/2020,11:30,58.68,61.56,55.47,60.58,0,0
03/11/2020,12:00,60.65,60.98,56.5,59.29,0,0
03/11/2020,12:30,58.72,60.02,54.21,57.94,0,0
03/11/2020,13:00,55.06,61.16,55.06,60.73,0,0
03/11/2020,13:30,60.56,61.69,55.47,59.55,0,0
03/11/2020,14:00,59.64,61.21,57.05,59.46,0,0
03/11/2020,14:30,59.68,62.17,55.47,61.63,0,0
03/11/2020,15:00,61.45,62.71,19.37,60.56,0,0
03/11/2020,15:30,60.63,62.06,55.47,60.15,0,0
03/11/2020,16:00,60.0,61.63,55.31,58.64,0,0
03/11/2020,16:15,60.26,60.26,58.1,58.34,0,0
03/12/2020,10:00,58.31,58.31,58.31,58.31,0,0
03/12/2020,10:30,58.31,66.4,58.31,60.7,0,0
03/12/2020,11:00,62.28,64.15,56.27,62.5,0,0
03/12/2020,11:30,63.35,67.47,58.31,67.31,0,0
03/12/2020,12:00,66.59,68.54,58.31,65.03,0,0
03/12/2020,12:30,65.42,68.04,4.31,66.09,0,0
03/12/2020,13:00,65.6,67.84,11.55,58.31,0,0
03/12/2020,13:30,58.31,66.2,10.3,63.9,0,0
03/12/2020,14:00,63.58,66.8,23.21,58.31,0,0
03/12/2020,14:30,64.45,127.97,58.31,63.73,0,0
03/12/2020,15:00,65.07,68.91,58.31,64.23,0,0
03/12/2020,15:30,64.32,67.7,61.62,67.5,0,0
03/12/2020,16:00,67.44,67.83,58.31,58.31,0,0
03/12/2020,16:15,58.31,65.28,58.31,65.28,0,0
03/13/2020,10:00,64.81,66.1,60.79,61.54,0,0
03/13/2020,10:30,63.53,66.14,58.93,62.08,0,0
03/13/2020,11:00,61.43,71.39,59.59,65.26,0,0
03/13/2020,11:30,65.63,65.69,60.94,64.81,0,0
03/13/2020,12:00,64.81,64.81,64.81,64.81,0,0
03/13/2020,12:30,64.81,64.81,64.81,64.81,0,0
03/13/2020,13:00,64.81,64.81,64.81,64.81,0,0
03/13/2020,13:30,64.81,64.81,64.81,64.81,0,0
03/13/2020,14:00,64.81,64.81,64.81,64.81,0,0
03/13/2020,14:30,64.81,64.81,64.81,64.81,0,0
03/13/2020,15:00,64.81,64.81,64.81,64.81,0,0
03/13/2020,15:30,64.81,64.81,64.81,64.81,0,0
03/13/2020,16:00,64.81,64.81,64.81,64.81,0,0
03/13/2020,16:15,64.81,64.81,64.81,64.81,0,0
03/16/2020,10:00,64.81,64.81,51.24,64.81,0,0
03/16/2020,10:30,64.81,67.57,60.26,65.62,0,0
03/16/2020,11:00,63.57,70.34,63.44,68.02,0,0
03/16/2020,11:30,66.28,71.73,64.7,66.74,0,0
03/16/2020,12:00,68.65,74.72,64.81,64.81,0,0
03/16/2020,12:30,64.81,74.31,64.81,70.51,0,0
03/16/2020,13:00,70.53,72.72,64.81,72.11,0,0
03/16/2020,13:30,72.01,72.43,64.81,69.5,0,0
03/16/2020,14:00,69.86,71.4,64.81,68.34,0,0
03/16/2020,14:30,68.42,68.83,65.54,68.69,0,0
03/16/2020,15:00,68.86,68.86,60.68,64.72,0,0
03/16/2020,15:30,62.91,66.64,58.05,62.88,0,0
03/16/2020,16:00,61.63,75.55,52.05,67.73,0,0
03/16/2020,16:15,66.19,66.19,64.81,64.81,0,0
03/17/2020,10:00,64.81,68.45,10.94,66.31,0,0
03/17/2020,10:30,66.28,68.19,7.23,65.66,0,0
03/17/2020,11:00,65.62,67.48,1.39,63.89,0,0
03/17/2020,11:30,63.58,64.81,57.38,59.44,0,0
03/17/2020,12:00,59.6,64.89,57.01,62.93,0,0
03/17/2020,12:30,62.89,64.81,57.36,60.59,0,0
03/17/2020,13:00,61.94,63.26,59.96,61.54,0,0
03/17/2020,13:30,61.58,64.37,59.53,62.44,0,0
03/17/2020,14:00,62.7,65.49,59.69,63.1,0,0
03/17/2020,14:30,62.69,67.3,2.12,60.41,0,0
03/17/2020,15:00,60.68,66.42,57.59,62.18,0,0
03/17/2020,15:30,62.14,68.56,33.4,61.8,0,0
03/17/2020,16:00,61.37,66.3,2.77,2.77,0,0
03/17/2020,16:15,64.81,64.81,61.4,61.55,0,0
03/18/2020,10:00,63.1,68.99,0.48,66.91,0,0
03/18/2020,10:30,66.37,69.6,65.19,66.77,0,0
03/18/2020,11:00,67.3,73.18,15.84,72.49,0,0
03/18/2020,11:30,73.41,74.55,63.1,72.83,0,0
03/18/2020,12:00,73.46,77.97,63.1,70.6,0,0
03/18/2020,12:30,66.46,73.17,63.1,70.98,0,0
03/18/2020,13:00,71.5,75.99,63.1,63.1,0,0
03/18/2020,13:30,63.1,78.24,63.1,76.34,0,0
03/18/2020,14:00,76.33,77.66,63.1,66.38,0,0
03/18/2020,14:30,66.4,75.64,63.1,75.12,0,0
03/18/2020,15:00,74.96,81.01,16.52,72.81,0,0
03/18/2020,15:30,72.45,75.79,63.1,73.44,0,0
03/18/2020,16:00,73.47,79.51,13.81,67.25,0,0
03/18/2020,16:15,63.1,86.29,63.1,86.29,0,0
03/19/2020,10:00,84.31,84.31,71.46,73.28,0,0
03/19/2020,10:30,71.84,84.31,68.44,70.34,0,0
03/19/2020,11:00,70.81,84.31,68.1,71.54,0,0
03/19/2020,11:30,71.16,84.31,68.48,69.8,0,0
03/19/2020,12:00,69.05,84.31,65.66,68.21,0,0
03/19/2020,12:30,70.75,84.31,26.1,68.85,0,0
03/19/2020,13:00,69.39,84.31,61.03,66.81,0,0
03/19/2020,13:30,70.54,84.31,61.87,65.35,0,0
03/19/2020,14:00,65.07,84.31,11.76,63.86,0,0
03/19/2020,14:30,64.05,66.37,60.88,65.78,0,0
03/19/2020,15:00,65.53,84.31,12.78,63.62,0,0
03/19/2020,15:30,62.69,84.31,61.6,61.65,0,0
03/19/2020,16:00,62.04,84.31,60.9,61.9,0,0
03/19/2020,16:15,62.38,84.31,62.38,84.31,0,0
03/20/2020,10:00,84.31,84.31,0.41,57.27,0,0
03/20/2020,10:30,58.71,84.31,52.08,54.09,0,0
03/20/2020,11:00,54.24,54.46,48.61,48.63,0,0
03/20/2020,11:30,48.86,57.99,45.45,54.72,0,0
03/20/2020,12:00,54.73,57.14,52.73,53.41,0,0
03/20/2020,12:30,53.43,56.44,49.31,55.17,0,0
03/20/2020,13:00,55.15,55.51,17.3,53.29,0,0
03/20/2020,13:30,53.23,84.31,50.51,54.27,0,0
03/20/2020,14:00,52.44,56.18,50.88,54.65,0,0
03/20/2020,14:30,50.02,84.31,4.78,55.18,0,0
03/20/2020,15:00,56.24,84.31,54.78,59.0,0,0
03/20/2020,15:30,58.64,84.31,14.66,55.72,0,0
03/20/2020,16:00,55.12,84.31,22.33,54.07,0,0
03/20/2020,16:15,51.83,84.31,48.2,48.4,0,0
03/23/2020,10:00,47.59,66.61,43.2,50.06,0,0
03/23/2020,10:30,51.34,52.57,46.43,46.87,0,0
03/23/2020,11:00,47.78,47.78,42.87,46.04,0,0
03/23/2020,11:30,46.15,49.4,40.14,48.46,0,0
03/23/2020,12:00,48.2,51.54,42.77,50.02,0,0
03/23/2020,12:30,49.99,54.4,47.0,51.93,0,0
03/23/2020,13:00,51.92,53.14,47.59,47.59,0,0
03/23/2020,13:30,47.59,58.94,47.59,53.26,0,0
03/23/2020,14:00,53.33,59.3,50.64,57.97,0,0
03/23/2020,14:30,57.16,59.51,55.03,56.15,0,0
03/23/2020,15:00,55.39,58.45,47.59,54.93,0,0
03/23/2020,15:30,54.19,56.81,47.59,55.0,0,0
03/23/2020,16:00,55.69,56.42,47.59,50.65,0,0
03/23/2020,16:15,51.93,51.93,47.59,47.59,0,0
03/24/2020,10:00,55.65,57.04,39.53,40.33,0,0
03/24/2020,10:30,41.16,43.59,38.89,40.7,0,0
03/24/2020,11:00,41.33,46.8,40.02,44.52,0,0
03/24/2020,11:30,44.44,45.97,41.7,42.66,0,0
03/24/2020,12:00,42.77,50.07,42.4,45.29,0,0
03/24/2020,12:30,45.03,51.31,44.63,49.32,0,0
03/24/2020,13:00,49.76,51.34,47.89,48.16,0,0
03/24/2020,13:30,49.09,52.39,47.64,50.06,0,0
03/24/2020,14:00,50.12,51.04,47.59,48.89,0,0
03/24/2020,14:30,49.21,51.6,46.85,48.43,0,0
03/24/2020,15:00,48.99,49.24,46.49,47.96,0,0
03/24/2020,15:30,48.74,50.88,46.43,50.17,0,0
03/24/2020,16:00,48.7,50.24,33.58,43.88,0,0
03/24/2020,16:15,47.59,47.59,47.59,47.59,0,0
03/25/2020,10:00,46.88,53.6,43.15,48.04,0,0
03/25/2020,10:30,47.77,50.63,44.22,47.17,0,0
03/25/2020,11:00,48.33,51.68,44.78,48.02,0,0
03/25/2020,11:30,45.97,51.53,45.01,46.35,0,0
03/25/2020,12:00,46.24,47.72,44.35,44.79,0,0
03/25/2020,12:30,44.69,48.29,42.42,46.18,0,0
03/25/2020,13:00,46.4,47.59,44.14,46.76,0,0
03/25/2020,13:30,46.54,50.49,43.49,47.08,0,0
03/25/2020,14:00,47.42,52.41,47.29,50.46,0,0
03/25/2020,14:30,50.62,55.76,48.73,50.53,0,0
03/25/2020,15:00,50.65,51.19,47.59,50.46,0,0
03/25/2020,15:30,50.22,51.47,46.65,47.82,0,0
03/25/2020,16:00,47.92,52.97,44.01,48.71,0,0
03/25/2020,16:15,47.87,47.87,47.59,47.59,0,0
03/26/2020,10:00,47.41,49.18,41.41,45.36,0,0
03/26/2020,10:30,45.4,47.04,42.3,44.19,0,0
03/26/2020,11:00,44.72,48.97,44.01,45.4,0,0
03/26/2020,11:30,45.88,46.64,42.19,44.47,0,0
03/26/2020,12:00,42.74,48.32,42.74,46.19,0,0
03/26/2020,12:30,45.94,49.1,43.37,47.04,0,0
03/26/2020,13:00,47.25,48.77,46.68,48.04,0,0
03/26/2020,13:30,48.03,50.33,46.9,49.71,0,0
03/26/2020,14:00,49.6,50.59,48.29,49.99,0,0
03/26/2020,14:30,50.53,50.78,47.59,49.97,0,0
03/26/2020,15:00,49.84,52.29,47.91,51.32,0,0
03/26/2020,15:30,49.22,52.06,48.65,49.91,0,0
03/26/2020,16:00,50.03,53.04,37.39,48.83,0,0
03/26/2020,16:15,48.3,48.3,47.59,47.59,0,0
03/27/2020,10:00,45.34,55.38,45.34,52.69,0,0
03/27/2020,10:30,53.59,55.94,47.59,54.06,0,0
03/27/2020,11:00,54.42,54.45,52.58,54.32,0,0
03/27/2020,11:30,54.16,55.98,52.59,54.75,0,0
03/27/2020,12:00,54.64,57.98,54.64,57.94,0,0
03/27/2020,12:30,58.34,58.34,55.92,56.22,0,0
03/27/2020,13:00,55.9,58.52,55.63,57.16,0,0
03/27/2020,13:30,57.69,58.66,54.86,58.42,0,0
03/27/2020,14:00,58.28,58.99,55.41,57.66,0,0
03/27/2020,14:30,58.03,59.48,55.6,56.84,0,0
03/27/2020,15:00,57.18,57.86,54.73,55.79,0,0
03/27/2020,15:30,55.72,56.46,53.2,53.89,0,0
03/27/2020,16:00,54.28,58.78,47.59,55.23,0,0
03/27/2020,16:15,56.47,56.47,55.45,55.59,0,0
03/30/2020,10:00,58.61,58.61,52.02,52.16,0,0
03/30/2020,10:30,52.92,55.79,51.84,53.31,0,0
03/30/2020,11:00,54.0,55.7,53.05,54.45,0,0
03/30/2020,11:30,54.65,55.24,52.12,53.96,0,0
03/30/2020,12:00,54.27,55.3,52.8,53.8,0,0
03/30/2020,12:30,53.12,56.71,52.29,53.76,0,0
03/30/2020,13:00,53.78,55.34,53.5,55.34,0,0
03/30/2020,13:30,55.3,55.61,52.25,55.37,0,0
03/30/2020,14:00,55.36,56.88,54.21,56.35,0,0
03/30/2020,14:30,56.04,58.06,56.04,56.65,0,0
03/30/2020,15:00,56.43,58.83,55.64,57.57,0,0
03/30/2020,15:30,57.61,60.49,55.19,59.69,0,0
03/30/2020,16:00,59.67,62.93,55.19,61.48,0,0
03/30/2020,16:15,60.77,61.08,60.1,60.84,0,0
03/31/2020,10:00,58.25,62.27,54.42,57.63,0,0
03/31/2020,10:30,58.0,60.65,57.98,58.72,0,0
03/31/2020,11:00,58.63,59.27,56.21,57.3,0,0
03/31/2020,11:30,57.29,59.95,56.98,58.3,0,0
03/31/2020,12:00,57.39,59.61,56.58,58.45,0,0
03/31/2020,12:30,58.21,60.66,56.68,59.32,0,0
03/31/2020,13:00,60.63,62.19,58.69,61.84,0,0
03/31/2020,13:30,61.73,65.43,59.21,64.26,0,0
03/31/2020,14:00,64.24,64.44,61.96,62.52,0,0
03/31/2020,14:30,62.48,65.34,61.78,62.92,0,0
03/31/2020,15:00,61.75,64.31,60.79,62.72,0,0
03/31/2020,15:30,62.71,63.99,61.46,61.99,0,0
03/31/2020,16:00,62.27,64.92,48.8,62.83,0,0
03/31/2020,16:15,62.3,62.3,60.47,61.39,0,0
04/01/2020,10:00,65.46,66.45,60.71,61.11,0,0
04/01/2020,10:30,55.15,66.07,55.15,64.49,0,0
04/01/2020,11:00,65.25,67.65,62.82,65.89,0,0
04/01/2020,11:30,65.8,67.64,62.51,66.95,0,0
04/01/2020,12:00,67.17,68.75,66.04,66.87,0,0
04/01/2020,12:30,66.8,68.82,64.98,68.13,0,0
04/01/2020,13:00,68.2,69.0,66.71,67.08,0,0
04/01/2020,13:30,67.06,68.55,65.43,67.22,0,0
04/01/2020,14:00,67.29,69.43,66.36,68.79,0,0
04/01/2020,14:30,68.92,69.77,65.99,68.59,0,0
04/01/2020,15:00,68.6,71.02,67.63,69.83,0,0
04/01/2020,15:30,69.62,71.08,68.19,69.71,0,0
04/01/2020,16:00,69.69,71.36,61.11,70.71,0,0
04/01/2020,16:15,69.51,70.38,69.51,70.22,0,0
04/02/2020,10:00,70.29,72.3,66.29,67.26,0,0
04/02/2020,10:30,66.33,69.25,59.21,65.57,0,0
04/02/2020,11:00,63.43,68.63,63.43,65.14,0,0
04/02/2020,11:30,65.7,69.6,64.35,68.8,0,0
04/02/2020,12:00,69.26,69.26,63.64,67.46,0,0
04/02/2020,12:30,67.88,68.83,65.1,68.31,0,0
04/02/2020,13:00,68.1,68.55,64.86,67.87,0,0
04/02/2020,13:30,68.03,69.45,65.61,65.69,0,0
04/02/2020,14:00,65.82,68.38,64.6,66.78,0,0
04/02/2020,14:30,66.91,68.69,65.03,65.43,0,0
04/02/2020,15:00,64.93,67.04,64.93,65.19,0,0
04/02/2020,15:30,65.14,66.28,62.01,63.0,0,0
04/02/2020,16:00,63.03,70.93,56.13,62.83,0,0
04/02/2020,16:15,62.78,63.28,61.95,62.08,0,0
04/03/2020,10:00,65.73,65.73,54.49,63.16,0,0
04/03/2020,10:30,61.81,66.59,57.71,63.45,0,0
04/03/2020,11:00,63.71,65.47,62.02,65.47,0,0
04/03/2020,11:30,65.35,66.08,62.47,64.65,0,0
04/03/2020,12:00,65.1,66.01,61.55,63.2,0,0
04/03/2020,12:30,63.19,64.05,61.15,63.3,0,0
04/03/2020,13:00,63.45,63.71,60.77,63.1,0,0
04/03/2020,13:30,62.64,64.36,61.08,62.55,0,0
04/03/2020,14:00,62.29,64.34,62.28,63.06,0,0
04/03/2020,14:30,63.2,64.6,61.71,63.14,0,0
04/03/2020,15:00,63.73,63.79,61.1,61.66,0,0
04/03/2020,15:30,61.7,63.75,58.89,63.61,0,0
04/03/2020,16:00,63.79,63.79,57.95,60.9,0,0
04/03/2020,16:15,61.63,61.63,60.85,61.55,0,0
04/06/2020,10:00,60.6,60.6,55.57,56.04,0,0
04/06/2020,10:30,56.11,60.12,56.11,56.84,0,0
04/06/2020,11:00,57.33,60.94,57.33,59.62,0,0
04/06/2020,11:30,59.68,60.32,57.82,59.81,0,0
04/06/2020,12:00,59.84,61.77,58.38,59.42,0,0
04/06/2020,12:30,59.39,60.23,56.79,57.61,0,0
04/06/2020,13:00,57.65,59.05,56.5,58.53,0,0
04/06/2020,13:30,58.54,59.16,55.3,58.9,0,0
04/06/2020,14:00,58.47,59.51,57.17,57.86,0,0
04/06/2020,14:30,57.88,60.25,57.15,58.86,0,0
04/06/2020,15:00,58.94,59.91,57.05,57.97,0,0
04/06/2020,15:30,57.83,58.8,55.17,57.0,0,0
04/06/2020,16:00,57.12,58.83,49.89,58.39,0,0
04/06/2020,16:15,57.63,57.63,55.75,56.24,0,0
04/07/2020,10:00,61.78,61.78,50.26,56.41,0,0
04/07/2020,10:30,57.07,58.87,53.69,57.95,0,0
04/07/2020,11:00,57.91,60.93,56.34,59.46,0,0
04/07/2020,11:30,59.54,60.57,57.7,58.05,0,0
04/07/2020,12:00,58.42,59.17,55.95,58.63,0,0
04/07/2020,12:30,58.61,59.62,56.82,57.53,0,0
04/07/2020,13:00,58.47,58.53,55.96,57.18,0,0
04/07/2020,13:30,57.82,58.99,56.92,58.62,0,0
04/07/2020,14:00,58.42,59.93,57.59,59.28,0,0
04/07/2020,14:30,58.81,61.12,56.75,59.26,0,0
04/07/2020,15:00,59.37,61.69,59.37,59.76,0,0
04/07/2020,15:30,59.82,61.99,59.17,60.43,0,0
04/07/2020,16:00,60.47,61.02,43.2,60.85,0,0
04/07/2020,16:15,59.82,60.27,59.08,60.27,0,0
04/08/2020,10:00,59.41,68.61,59.41,60.97,0,0
04/08/2020,10:30,61.1,62.04,58.24,58.77,0,0
04/08/2020,11:00,57.7,59.7,57.27,58.8,0,0
04/08/2020,11:30,58.79,58.89,56.96,58.73,0,0
04/08/2020,12:00,58.7,61.38,52.86,59.03,0,0
04/08/2020,12:30,60.88,61.91,57.1,58.22,0,0
04/08/2020,13:00,58.17,61.62,56.5,58.09,0,0
04/08/2020,13:30,61.71,61.71,53.64,57.43,0,0
04/08/2020,14:00,57.38,60.77,55.97,56.89,0,0
04/08/2020,14:30,58.83,61.29,54.8,57.68,0,0
04/08/2020,15:00,55.35,62.11,55.35,59.79,0,0
04/08/2020,15:30,59.68,61.25,58.51,61.25,0,0
04/08/2020,16:00,60.68,63.98,36.73,63.22,0,0
04/08/2020,16:15,59.9,63.07,59.78,63.02,0,0
04/09/2020,10:00,61.81,63.27,56.61,56.61,0,0
04/09/2020,10:30,56.86,69.65,56.86,62.26,0,0
04/09/2020,11:00,60.67,61.55,57.34,59.42,0,0
04/09/2020,11:30,60.43,65.75,58.63,59.43,0,0
04/09/2020,12:00,59.29,60.55,56.78,59.06,0,0
04/09/2020,12:30,59.07,60.07,56.86,58.72,0,0
04/09/2020,13:00,58.23,59.61,57.47,59.54,0,0
04/09/2020,13:30,58.62,62.34,56.57,61.53,0,0
04/09/2020,14:00,60.15,61.61,54.76,58.14,0,0
04/09/2020,14:30,58.3,59.35,56.78,58.24,0,0
04/09/2020,15:00,58.43,60.33,57.07,59.22,0,0
04/09/2020,15:30,59.06,60.86,57.95,58.56,0,0
04/09/2020,16:00,58.46,60.56,53.53,59.01,0,0
04/09/2020,16:15,57.2,59.08,57.2,59.07,0,0
04/13/2020,10:00,59.14,61.13,57.82,58.63,0,0
04/13/2020,10:30,58.2,60.72,57.94,59.56,0,0
04/13/2020,11:00,60.14,60.14,57.11,58.85,0,0
04/13/2020,11:30,59.03,60.41,57.54,60.08,0,0
04/13/2020,12:00,60.74,61.58,58.96,60.6,0,0
04/13/2020,12:30,60.24,61.93,58.08,59.57,0,0
04/13/2020,13:00,59.95,61.33,58.98,60.72,0,0
04/13/2020,13:30,60.76,60.94,58.93,60.72,0,0
04/13/2020,14:00,60.47,61.06,59.4,59.91,0,0
04/13/2020,14:30,60.64,60.64,58.51,59.45,0,0
04/13/2020,15:00,59.38,61.13,58.69,60.92,0,0
04/13/2020,15:30,60.88,62.55,59.47,62.41,0,0
04/13/2020,16:00,62.3,62.59,58.16,60.45,0,0
04/13/2020,16:15,60.63,60.63,59.72,59.87,0,0
04/14/2020,10:00,60.87,60.87,57.51,57.66,0,0
04/14/2020,10:30,57.64,59.53,56.89,58.94,0,0
04/14/2020,11:00,58.34,59.65,58.0,58.9,0,0
04/14/2020,11:30,58.81,60.13,57.83,59.72,0,0
04/14/2020,12:00,59.57,60.32,58.17,59.57,0,0
04/14/2020,12:30,59.79,59.85,56.94,57.53,0,0
04/14/2020,13:00,58.0,58.99,56.37,57.32,0,0
04/14/2020,13:30,57.78,58.08,55.43,56.13,0,0
04/14/2020,14:00,55.56,57.3,55.2,55.2,0,0
04/14/2020,14:30,55.21,57.68,54.95,56.23,0,0
04/14/2020,15:00,56.27,57.8,56.0,57.74,0,0
04/14/2020,15:30,57.38,58.55,56.17,57.68,0,0
04/14/2020,16:00,57.28,59.6,55.45,59.6,0,0
04/14/2020,16:15,59.6,59.6,59.6,59.6,0,0
04/15/2020,10:00,63.29,64.32,60.67,62.45,0,0
04/15/2020,10:30,62.07,65.47,62.07,62.57,0,0
04/15/2020,11:00,62.72,64.73,62.44,62.9,0,0
04/15/2020,11:30,63.0,64.22,62.07,62.11,0,0
04/15/2020,12:00,62.04,64.81,59.87,62.51,0,0
04/15/2020,12:30,62.5,63.96,59.92,62.38,0,0
04/15/2020,13:00,61.77,64.0,61.51,63.37,0,0
04/15/2020,13:30,63.22,63.45,61.2,62.21,0,0
04/15/2020,14:00,62.22,64.67,59.6,63.85,0,0
04/15/2020,14:30,63.94,63.94,61.62,62.42,0,0
04/15/2020,15:00,62.24,64.84,61.38,61.69,0,0
04/15/2020,15:30,61.67,65.41,61.44,62.66,0,0
04/15/2020,16:00,62.61,64.95,28.21,63.25,0,0
04/15/2020,16:15,63.3,63.3,62.62,62.86,0,0
04/16/2020,10:00,60.55,61.83,59.45,60.95,0,0
04/16/2020,10:30,61.47,62.04,60.1,60.94,0,0
04/16/2020,11:00,61.22,61.48,59.84,61.12,0,0
04/16/2020,11:30,60.86,62.9,59.74,60.67,0,0
04/16/2020,12:00,60.79,61.98,59.84,60.26,0,0
04/16/2020,12:30,60.18,62.9,58.95,62.24,0,0
04/16/2020,13:00,62.05,63.13,61.0,61.91,0,0
04/16/2020,13:30,61.95,62.26,59.89,60.84,0,0
04/16/2020,14:00,61.52,62.61,59.41,61.53,0,0
04/16/2020,14:30,61.45,62.85,59.93,61.56,0,0
04/16/2020,15:00,62.9,62.9,59.87,62.02,0,0
04/16/2020,15:30,62.12,63.49,61.11,61.65,0,0
