Date,Time,Open,High,Low,Close,Up,Down
2/11/21,3:30:00 AM,3881,3883.25,3877.5,3881.75,4444,4670
2/11/21,4:00:00 AM,3881.5,3888,3880.25,3886.25,4772,3624
2/11/21,4:30:00 AM,3886,3888,3883.75,3886.25,3405,2428
2/11/21,5:00:00 AM,3886.25,3888.5,3885.75,3886.75,1824,1836
2/11/21,5:30:00 AM,3886.75,3888.75,3884.75,3885.75,1564,2003
2/11/21,6:00:00 AM,3885.75,3887.5,3885,3886.5,2087,1897
2/11/21,6:30:00 AM,3886.75,3890,3885.75,3887.5,1923,1536
2/11/21,7:00:00 AM,3887.75,3888,3884,3885.75,3758,4318
2/11/21,7:30:00 AM,3886,3887,3883.5,3887,2454,2441
2/11/21,8:00:00 AM,3887,3887.5,3884,3885.5,2789,4076
2/11/21,8:30:00 AM,3885.25,3890,3885.25,3888.25,5962,6163
2/11/21,9:00:00 AM,3888.25,3889.75,3886.5,3886.5,5379,5611
2/11/21,9:30:00 AM,3886.75,3889.25,3885.5,3887.75,7015,6522
2/11/21,10:00:00 AM,3887.5,3892,3878.5,3879.5,77328,85631
2/11/21,10:30:00 AM,3879.25,3887,3878,3885.25,45239,44361
2/11/21,11:00:00 AM,3885,3888.5,3878.75,3881.25,34545,38890
2/11/21,11:30:00 AM,3881,3883,3876.25,3881.25,31172,34524
2/11/21,12:00:00 PM,3881.25,3884.5,3878,3880,22586,26940
2/11/21,12:30:00 PM,3880,3882,3861.5,3862,52498,62374
2/11/21,1:00:00 PM,3862,3869.25,3856,3868.25,61135,58711
2/11/21,1:30:00 PM,3868,3874,3862.75,3872,34591,32533
2/11/21,2:00:00 PM,3871.75,3875,3869.5,3870,16336,21026
2/11/21,2:30:00 PM,3870,3870,3862.75,3868.25,32613,33362
2/11/21,3:00:00 PM,3868.25,3873.5,3865,3872.75,25384,24622
2/11/21,3:30:00 PM,3872.75,3879.75,3871.25,3876.5,28203,25476
2/11/21,4:00:00 PM,3876.5,3885.25,3873.75,3882.75,67895,60355
2/11/21,4:30:00 PM,3882.75,3883,3877.5,3880.5,15972,17888
2/11/21,5:00:00 PM,3880.75,3881.5,3876.75,3877.25,2985,2940
2/11/21,6:30:00 PM,3876.75,3880,3874.75,3878.5,2033,2463
2/11/21,7:00:00 PM,3878.75,3882.5,3878,3882.5,1942,1137
2/11/21,7:30:00 PM,3882.5,3885.5,3880.5,3880.75,3117,3213
2/11/21,8:00:00 PM,3880.75,3882,3878.25,3879.25,1484,1537
2/11/21,8:30:00 PM,3879.25,3880.25,3877.75,3879.5,1337,1136
2/11/21,9:00:00 PM,3879.5,3879.75,3876,3878.5,1067,1343
2/11/21,9:30:00 PM,3878.5,3879.5,3877,3877.75,657,754
2/11/21,10:00:00 PM,3877.25,3877.25,3872.75,3874.25,1364,2221
2/11/21,10:30:00 PM,3874,3876,3873,3875.5,1196,1131
2/11/21,11:00:00 PM,3875.75,3878,3875.25,3876.5,948,656
2/11/21,11:30:00 PM,3876.5,3878.5,3875.5,3876,739,965
2/12/21,12:00:00 AM,3876,3877,3874.5,3875.25,554,945
2/12/21,12:30:00 AM,3875.25,3878,3875,3877.75,570,526
2/12/21,1:00:00 AM,3877.75,3879.25,3877.75,3879,671,607
2/12/21,1:30:00 AM,3879,3879.25,3875,3876,941,999
2/12/21,2:00:00 AM,3876.25,3876.5,3874.75,3876,595,698
2/12/21,2:30:00 AM,3876,3876,3873.5,3875.75,1086,1419
2/12/21,3:00:00 AM,3876,3876.5,3873.25,3874.25,1053,1385
2/12/21,3:30:00 AM,3874.5,3877.75,3871,3874,3531,4662
2/12/21,4:00:00 AM,3873.75,3873.75,3861.75,3867.75,6645,8487
2/12/21,4:30:00 AM,3867.5,3871.75,3867.25,3871.5,3228,2669
2/12/21,5:00:00 AM,3871.5,3874,3870.5,3873.5,2779,2461
2/12/21,5:30:00 AM,3873.5,3875.25,3872.75,3874.75,1539,1739
2/12/21,6:00:00 AM,3874.75,3875.75,3873.5,3874.75,2488,2044
2/12/21,6:30:00 AM,3875,3875.75,3871.25,3871.25,2522,2776
2/12/21,7:00:00 AM,3871.5,3875.5,3871.25,3875.25,3058,1939
2/12/21,7:30:00 AM,3875.5,3878.5,3874.25,3875.75,3812,2964
2/12/21,8:00:00 AM,3876,3878.5,3874.75,3876,3883,5005
2/12/21,8:30:00 AM,3876.25,3878.75,3874.5,3876.25,4078,3976
2/12/21,9:00:00 AM,3876.25,3876.75,3870.5,3871.5,5167,6793
2/12/21,9:30:00 AM,3871.5,3873.5,3870.75,3873.25,8091,7330
2/12/21,10:00:00 AM,3873.25,3881.5,3872.5,3878.5,56996,58445
2/12/21,10:30:00 AM,3878.25,3882.5,3877.5,3880,39012,34298
2/12/21,11:00:00 AM,3880,3890,3875.25,3887.5,46090,43223
2/12/21,11:30:00 AM,3887.75,3889.5,3885.25,3888.25,22101,25254
2/12/21,12:00:00 PM,3888,3891.25,3887,3888.5,17197,18040
2/12/21,12:30:00 PM,3888.75,3891.25,3887,3887.25,13001,13313
2/12/21,1:00:00 PM,3887.25,3887.75,3884.25,3886.5,15150,17643
2/12/21,1:30:00 PM,3886.5,3887.5,3879.75,3884.5,21304,23158
2/12/21,2:00:00 PM,3884.25,3887.25,3881.25,3883.25,14424,14565
2/12/21,2:30:00 PM,3883.25,3884.25,3880.25,3884,20799,21837
2/12/21,3:00:00 PM,3884.25,3886.75,3881.25,3886,14791,14289
2/12/21,3:30:00 PM,3886.25,3889.25,3885.25,3888.75,16222,14219
2/12/21,4:00:00 PM,3889,3904.25,3888.5,3902.25,97910,82810
2/12/21,4:30:00 PM,3902,3906.5,3901.25,3906,27595,30934
2/12/21,5:00:00 PM,3905.5,3907.75,3905.5,3907.25,4453,3433
2/14/21,6:30:00 PM,3908,3911.5,3906.25,3909.5,3743,3426
2/14/21,7:00:00 PM,3909.75,3910.25,3907,3908,1222,1307
2/14/21,7:30:00 PM,3908,3918,3907.25,3916,5151,3440
2/14/21,8:00:00 PM,3916,3917.25,3914.5,3915.25,1535,1519
2/14/21,8:30:00 PM,3915,3917.25,3914,3914.25,1170,1072
2/14/21,9:00:00 PM,3914.5,3916,3913.25,3915.5,1269,1198
2/14/21,9:30:00 PM,3915.5,3918.5,3915.5,3916.75,1267,1171
2/14/21,10:00:00 PM,3916.5,3917,3915.5,3916.25,511,840
2/14/21,10:30:00 PM,3916.25,3917.25,3915.25,3916.75,616,710
2/14/21,11:00:00 PM,3916.75,3919.5,3916.25,3918.5,1303,896
2/14/21,11:30:00 PM,3918.75,3920.75,3918,3918.75,1313,1457
2/15/21,12:00:00 AM,3918.5,3919.25,3917,3917.75,555,731
2/15/21,12:30:00 AM,3917.5,3918.25,3916.5,3917.25,695,726
2/15/21,1:00:00 AM,3917.25,3919,3916.25,3917.75,764,718
2/15/21,1:30:00 AM,3918,3920.75,3917.75,3918.75,1222,1142
2/15/21,2:00:00 AM,3919,3919.25,3916.5,3917,1044,982
2/15/21,2:30:00 AM,3917,3918.25,3916.25,3918.25,775,867
2/15/21,3:00:00 AM,3918.25,3918.75,3916,3917.5,1961,1457
2/15/21,3:30:00 AM,3917.5,3917.75,3914.75,3916,3228,4110
2/15/21,4:00:00 AM,3916,3919.75,3915.5,3919.5,2135,1617
2/15/21,4:30:00 AM,3919.5,3920.25,3917.5,3918.25,1621,1598
2/15/21,5:00:00 AM,3918.25,3919.5,3917.5,3919.25,1865,2240
2/15/21,5:30:00 AM,3919.25,3922.75,3918.25,3921,3066,2243
2/15/21,6:00:00 AM,3921,3922.5,3920.25,3920.25,2207,2235
2/15/21,6:30:00 AM,3920.25,3920.5,3917.75,3919.5,2468,3240
2/15/21,7:00:00 AM,3919.5,3919.75,3918.25,3918.75,2199,2055
2/15/21,7:30:00 AM,3918.75,3919,3917.75,3918.75,1481,1245
2/15/21,8:00:00 AM,3918.75,3919,3917,3917.5,850,1072
2/15/21,8:30:00 AM,3917.75,3918.5,3917.25,3918.25,872,946
2/15/21,9:00:00 AM,3918.25,3919,3917.5,3919,1140,1041
2/15/21,9:30:00 AM,3918.75,3919.75,3918.25,3919.25,1246,983
2/15/21,10:00:00 AM,3919.25,3922.25,3918.5,3920.5,4232,3267
2/15/21,10:30:00 AM,3920.75,3921.5,3920.5,3921,1749,1648
2/15/21,11:00:00 AM,3921,3921.75,3920.25,3921.25,2426,1945
2/15/21,11:30:00 AM,3921.5,3923.5,3920.5,3923,3478,2913
2/15/21,12:00:00 PM,3923,3923,3920.25,3921.5,1611,2251
2/15/21,12:30:00 PM,3921.5,3921.75,3920.75,3921.5,1037,992
2/15/21,1:00:00 PM,3921.5,3922.5,3921.25,3922,2129,1344
2/15/21,6:30:00 PM,3922.25,3923.5,3919.25,3919.75,1572,1674
2/15/21,7:00:00 PM,3920,3921.75,3918.5,3918.5,1067,1190
2/15/21,7:30:00 PM,3918.75,3924.75,3918.5,3923.75,3302,2527
2/15/21,8:00:00 PM,3923.75,3925.75,3922.5,3924.75,1969,1895
2/15/21,8:30:00 PM,3924.75,3929,3923.5,3927.75,3767,3025
2/15/21,9:00:00 PM,3927.5,3930,3927.25,3927.75,2296,2543
2/15/21,9:30:00 PM,3927.5,3929.75,3926.75,3929.75,1894,1519
2/15/21,10:00:00 PM,3929.75,3929.75,3927.75,3928.5,1031,930
2/15/21,10:30:00 PM,3928.5,3928.5,3926.75,3928.25,714,1104
2/15/21,11:00:00 PM,3928.5,3929.5,3927,3929.25,1230,1404
2/15/21,11:30:00 PM,3929.5,3930.75,3928,3928.5,1420,1391
2/16/21,12:00:00 AM,3928.5,3930,3928.25,3929.5,999,530
2/16/21,12:30:00 AM,3929.5,3930,3927.25,3928.5,1182,1933
2/16/21,1:00:00 AM,3928.5,3928.75,3922.5,3925,2730,4811
2/16/21,1:30:00 AM,3924.5,3927,3924.25,3926,2097,2381
2/16/21,2:00:00 AM,3926,3927,3924.25,3925.5,644,1253
2/16/21,2:30:00 AM,3925.5,3927,3922,3923.25,1738,2250
2/16/21,3:00:00 AM,3923.5,3924.25,3921.5,3922.75,1725,2125
2/16/21,3:30:00 AM,3922.5,3924.25,3920.75,3922,4823,6300
2/16/21,4:00:00 AM,3921.75,3923,3919.25,3922.5,3209,3899
2/16/21,4:30:00 AM,3922.5,3923,3918.75,3920,2206,2734
2/16/21,5:00:00 AM,3920,3922,3916.75,3921.75,2544,2816
2/16/21,5:30:00 AM,3921.75,3923,3920.25,3921,1971,1957
2/16/21,6:00:00 AM,3921,3923.5,3920.5,3922,2923,3420
2/16/21,6:30:00 AM,3922,3922.25,3917.75,3921.75,5362,4877
2/16/21,7:00:00 AM,3921.75,3924.75,3921.5,3924.75,3382,2298
2/16/21,7:30:00 AM,3924.75,3925.5,3922,3922.75,3796,3524
2/16/21,8:00:00 AM,3922.75,3923.5,3921,3921.75,4109,4212
2/16/21,8:30:00 AM,3922,3922.25,3917.75,3921,6187,7174
2/16/21,9:00:00 AM,3921.25,3921.5,3913.5,3915.25,8254,11799
2/16/21,9:30:00 AM,3915.25,3915.5,3909.75,3914.25,16620,18978
2/16/21,10:00:00 AM,3914.5,3916.5,3907.25,3911.75,77828,82900
2/16/21,10:30:00 AM,3912,3915.5,3903,3915.5,58395,62854
2/16/21,11:00:00 AM,3915.5,3916.5,3898.75,3907.25,55277,62562
2/16/21,11:30:00 AM,3907.25,3908.75,3899,3900.75,41071,46212
2/16/21,12:00:00 PM,3900.75,3904.5,3894.25,3895.75,47725,59376
2/16/21,12:30:00 PM,3895.5,3903.75,3890.25,3903,44253,45156
2/16/21,1:00:00 PM,3903.25,3904.5,3899.5,3903.5,21228,23807
2/16/21,1:30:00 PM,3903.75,3905.75,3901.75,3904.25,18048,17117
2/16/21,2:00:00 PM,3904,3907.25,3899.75,3900.25,16628,20508
2/16/21,2:30:00 PM,3900,3907.25,3900,3907,19202,15289
2/16/21,3:00:00 PM,3906.75,3908.25,3899.5,3903.25,21487,23698
2/16/21,3:30:00 PM,3903.25,3905,3898.5,3902,25480,28606
2/16/21,4:00:00 PM,3901.75,3904.25,3895,3898.75,54071,54178
2/16/21,4:30:00 PM,3899,3901.5,3896,3897,15950,17612
2/16/21,5:00:00 PM,3897.25,3901.5,3896.75,3900.75,3399,2324
2/16/21,6:30:00 PM,3900.5,3902.5,3895,3897.25,3692,3601
2/16/21,7:00:00 PM,3897,3899,3891.25,3892.75,2670,3543
2/16/21,7:30:00 PM,3892.5,3893.25,3887,3889.5,6476,7199
2/16/21,8:00:00 PM,3889.5,3892.25,3887,3889.25,3490,3401
2/16/21,8:30:00 PM,3889.25,3889.5,3884.5,3887.5,4319,5911
2/16/21,9:00:00 PM,3887.5,3891.75,3886.25,3891.25,3120,2829
2/16/21,9:30:00 PM,3891,3894.75,3889.5,3893.75,3281,3026
2/16/21,10:00:00 PM,3893.75,3898.5,3892.5,3897.5,2566,1848
2/16/21,10:30:00 PM,3897.5,3899.5,3896.5,3896.5,2077,1752
2/16/21,11:00:00 PM,3896.75,3901.25,3895.75,3900,2653,1902
2/16/21,11:30:00 PM,3900,3900.25,3897.25,3897.75,1283,2000
2/17/21,12:00:00 AM,3897.75,3899.5,3897.25,3897.75,752,762
2/17/21,12:30:00 AM,3897.75,3901,3897.75,3900.5,1554,1448
2/17/21,1:00:00 AM,3900.75,3903.25,3899,3899.25,1527,1623
2/17/21,1:30:00 AM,3899.25,3902.5,3898,3902.5,1794,1338
2/17/21,2:00:00 AM,3902.25,3903.75,3901.5,3902.5,1047,1127
2/17/21,2:30:00 AM,3902.5,3903.25,3898.75,3899,1235,1989
2/17/21,3:00:00 AM,3899,3900.25,3896.25,3897.25,3072,2786
2/17/21,3:30:00 AM,3897.25,3898.75,3888,3896.75,11005,10455
2/17/21,4:00:00 AM,3896.5,3903.75,3896.25,3901.5,4927,4716
2/17/21,4:30:00 AM,3901.75,3902,3895.25,3897.5,3835,4608
2/17/21,5:00:00 AM,3897.5,3898.25,3892.5,3894.5,4551,5906
2/17/21,5:30:00 AM,3894.5,3898,3894,3897.25,4200,4346
2/17/21,6:00:00 AM,3897.25,3898.5,3895.25,3896,2431,3033
2/17/21,6:30:00 AM,3896.25,3898,3894.25,3896.75,4781,4104
2/17/21,7:00:00 AM,3896.75,3898.25,3896.25,3898,3518,2844
2/17/21,7:30:00 AM,3898,3899.75,3897,3897.5,3644,3667
2/17/21,8:00:00 AM,3897.75,3902,3897.5,3900.5,4012,3026
2/17/21,8:30:00 AM,3900.5,3901.5,3894.75,3896.75,6847,8197
2/17/21,9:00:00 AM,3897,3899.5,3882.25,3887.75,24062,26130
2/17/21,9:30:00 AM,3887.75,3890.75,3878.5,3879,27982,32288
2/17/21,10:00:00 AM,3879,3892.25,3868,3885.75,109728,109922
2/17/21,10:30:00 AM,3885.75,3892.25,3877,3879.75,57601,64189
2/17/21,11:00:00 AM,3879.75,3888.75,3875.25,3886.75,56856,54932
2/17/21,11:30:00 AM,3886.5,3887.5,3870.75,3876,45050,50330
2/17/21,12:00:00 PM,3876,3881.75,3869.5,3880.5,42592,41695
2/17/21,12:30:00 PM,3880.25,3884,3878.5,3884,21404,20335
2/17/21,1:00:00 PM,3884,3888.25,3882.75,3885.25,21060,20858
2/17/21,1:30:00 PM,3885.25,3891,3884.5,3890,20879,19836
2/17/21,2:00:00 PM,3890.25,3890.5,3886.5,3887.5,12309,15142
2/17/21,2:30:00 PM,3887.75,3896.5,3887.5,3888.75,25243,26633
2/17/21,3:00:00 PM,3888.75,3894.75,3887.5,3893.25,16362,17042
2/17/21,3:30:00 PM,3893.25,3899,3892.5,3896.5,24072,24566
2/17/21,4:00:00 PM,3896.75,3901.5,3895.25,3899.5,43925,49317
2/17/21,4:30:00 PM,3899.5,3899.75,3897,3897.5,12005,13944
2/17/21,5:00:00 PM,3897,3899.25,3896.75,3898.5,3148,2110
2/17/21,6:30:00 PM,3899.75,3900.5,3895.5,3897.25,2408,2218
2/17/21,7:00:00 PM,3897.25,3902.5,3897,3902,1867,1085
2/17/21,7:30:00 PM,3902.25,3906.25,3901.5,3904.75,5264,4873
2/17/21,8:00:00 PM,3904.75,3907.5,3903.5,3906,2891,2979
2/17/21,8:30:00 PM,3905.75,3906.25,3904.25,3904.5,1993,2336
2/17/21,9:00:00 PM,3904.75,3905,3895.75,3898.75,4584,6727
2/17/21,9:30:00 PM,3898.75,3899,3895.75,3899,2773,2679
2/17/21,10:00:00 PM,3899.25,3905.5,3898,3904.25,3153,2280
2/17/21,10:30:00 PM,3904.5,3905.5,3894.25,3895,3103,3481
2/17/21,11:00:00 PM,3895,3895.25,3891.5,3894.75,4181,3864
2/17/21,11:30:00 PM,3894.75,3895,3885.5,3890,4589,4399
2/18/21,12:00:00 AM,3890,3892,3889.25,3890.5,1780,2189
2/18/21,12:30:00 AM,3890.5,3895.75,3888.75,3893,2321,2340
2/18/21,1:00:00 AM,3893.25,3895,3890.25,3891.5,1995,2179
2/18/21,1:30:00 AM,3891.75,3895.5,3890.5,3895.5,2047,1543
2/18/21,2:00:00 AM,3895.25,3895.5,3889.75,3890.25,1469,1698
2/18/21,2:30:00 AM,3890.25,3890.25,3884.5,3887.5,2781,2973
2/18/21,3:00:00 AM,3887.75,3889,3884.75,3886,2455,2466
2/18/21,3:30:00 AM,3886,3891.5,3881.75,3882.25,7338,8230
2/18/21,4:00:00 AM,3882.25,3896.25,3882.25,3896.25,5777,4124
2/18/21,4:30:00 AM,3896,3896.25,3886.5,3887,3788,4856
2/18/21,5:00:00 AM,3887.25,3891.25,3885.5,3889.75,3556,3128
2/18/21,5:30:00 AM,3889.75,3891,3886.5,3887.5,3478,3799
2/18/21,6:00:00 AM,3887.25,3889,3883.5,3885,7211,7597
2/18/21,6:30:00 AM,3884.75,3885.25,3876,3882.25,7016,8105
2/18/21,7:00:00 AM,3882.25,3885,3881,3884.5,5285,5203
2/18/21,7:30:00 AM,3884.5,3886,3883,3885.75,6107,6221
2/18/21,8:00:00 AM,3885.75,3887.75,3884.75,3885.25,6785,6688
2/18/21,8:30:00 AM,3885.5,3886,3878.75,3880.5,6941,7545
2/18/21,9:00:00 AM,3880.75,3882.75,3870.25,3873,20575,21152
2/18/21,9:30:00 AM,3873,3873.25,3864.75,3870.5,24048,24876
2/18/21,10:00:00 AM,3870.5,3877.75,3863.75,3872.75,92675,92668
2/18/21,10:30:00 AM,3872.75,3873.25,3853.5,3859.75,83997,92734
2/18/21,11:00:00 AM,3859.5,3869.25,3852,3864.5,64704,60159
2/18/21,11:30:00 AM,3864.25,3873,3861.5,3866.25,42811,46185
2/18/21,12:00:00 PM,3866.25,3868.5,3861.5,3864,28316,27456
2/18/21,12:30:00 PM,3864,3867,3856.5,3867,36065,37355
2/18/21,1:00:00 PM,3866.75,3869,3863.5,3866.25,18185,18400
2/18/21,1:30:00 PM,3866.25,3879.25,3862.75,3877.25,38438,33551
2/18/21,2:00:00 PM,3877.25,3880,3876,3877,21590,23552
2/18/21,2:30:00 PM,3877.25,3884.25,3876.75,3882,28097,26422
2/18/21,3:00:00 PM,3882,3886,3879.25,3885,25802,24579
2/18/21,3:30:00 PM,3885,3889,3883.25,3886.5,29849,29285
2/18/21,4:00:00 PM,3886.25,3890,3878.75,3882.5,55748,57742
2/18/21,4:30:00 PM,3882.75,3885.5,3881.25,3881.5,15710,19041
2/18/21,5:00:00 PM,3881.25,3883.5,3880.5,3882.25,1569,1555
2/18/21,6:30:00 PM,3882,3885.25,3880.5,3884.25,1628,1613
2/18/21,7:00:00 PM,3884.5,3885,3875,3877.25,2851,3505
2/18/21,7:30:00 PM,3877.25,3879.75,3876,3877.75,2904,2569
2/18/21,8:00:00 PM,3877.5,3880,3877,3879.5,1569,1600
2/18/21,8:30:00 PM,3879.5,3885.25,3872.25,3872.5,5200,5310
2/18/21,9:00:00 PM,3872.25,3872.5,3864.25,3870,7225,8877
2/18/21,9:30:00 PM,3870,3870.75,3862.5,3866.5,3372,4417
2/18/21,10:00:00 PM,3866.5,3867,3861.75,3863.75,3967,4823
2/18/21,10:30:00 PM,3863.75,3867,3863,3866.5,2053,1872
2/18/21,11:00:00 PM,3866.5,3868.25,3865,3865.25,1973,1919
2/18/21,11:30:00 PM,3865.25,3868,3864.25,3867.25,1357,1216
2/19/21,12:00:00 AM,3867.25,3870.5,3867,3868.75,1810,1532
2/19/21,12:30:00 AM,3868.75,3874.25,3868.75,3871.75,2304,1946
2/19/21,1:00:00 AM,3871.5,3876.25,3871,3875.75,2018,1521
2/19/21,1:30:00 AM,3875.75,3879.5,3874.75,3878,2454,1739
2/19/21,2:00:00 AM,3878,3879.5,3876.75,3879.25,1390,1183
2/19/21,2:30:00 AM,3879,3879.5,3876.25,3877,2433,2752
2/19/21,3:00:00 AM,3876.75,3880,3875.25,3878.75,2992,2633
2/19/21,3:30:00 AM,3878.75,3882.5,3877.25,3878.5,6433,5798
2/19/21,4:00:00 AM,3878.5,3885.5,3875,3885,8508,6513
2/19/21,4:30:00 AM,3884.75,3889.25,3881.75,3887.25,5498,5387
2/19/21,5:00:00 AM,3887.25,3895.5,3887.25,3890.5,7552,6502
2/19/21,5:30:00 AM,3890.75,3897,3886.75,3892.75,8324,8962
2/19/21,6:00:00 AM,3892.75,3894.25,3890.75,3893.5,4187,4157
2/19/21,6:30:00 AM,3893.75,3894.75,3888,3890.25,4703,5031
2/19/21,7:00:00 AM,3890.5,3891,3887.25,3888,2856,2711
2/19/21,7:30:00 AM,3888.25,3897,3888.25,3896.75,4823,3071
2/19/21,8:00:00 AM,3897,3900.25,3895,3896.75,8348,7090
2/19/21,8:30:00 AM,3896.75,3899.5,3896.25,3898.5,6305,6615
2/19/21,9:00:00 AM,3898.5,3902.5,3897.25,3900.5,9814,7799
2/19/21,9:30:00 AM,3900.5,3900.75,3894,3895.25,19015,20348
2/19/21,10:00:00 AM,3895.25,3897.75,3885.25,3895,73624,78471
2/19/21,10:30:00 AM,3894.75,3896.5,3887.5,3890.75,45338,51797
2/19/21,11:00:00 AM,3891,3896.25,3889,3894.75,31321,29954
2/19/21,11:30:00 AM,3894.75,3898.25,3893.25,3897.75,25704,25842
2/19/21,12:00:00 PM,3897.5,3898.75,3891.75,3892.5,20506,21589
2/19/21,12:30:00 PM,3892.5,3893,3882.5,3884.5,33763,41780
2/19/21,1:00:00 PM,3884.25,3885.75,3875.5,3880.75,44659,50278
2/19/21,1:30:00 PM,3880.5,3882,3873.25,3878.5,35614,37700
2/19/21,2:00:00 PM,3878.5,3883.25,3874.5,3882.75,22991,21956
2/19/21,2:30:00 PM,3883,3885.25,3871.5,3872.5,29946,33087
2/19/21,3:00:00 PM,3872.5,3879.25,3872,3878.5,26410,24646
2/19/21,3:30:00 PM,3878.5,3883.25,3876.25,3881.25,27468,25910
2/19/21,4:00:00 PM,3881.25,3884.25,3870.25,3875,78360,84615
2/19/21,4:30:00 PM,3875,3875.75,3868.25,3870,26044,29302
2/19/21,5:00:00 PM,3871,3872,3868.75,3870.75,3026,2988
2/21/21,6:30:00 PM,3877,3883,3865.5,3866.5,6190,7213
2/21/21,7:00:00 PM,3866.5,3876,3866.5,3875.5,4618,3436
2/21/21,7:30:00 PM,3875.5,3879.25,3874,3876.5,4020,3819
2/21/21,8:00:00 PM,3876.75,3880.75,3876.25,3879.75,2798,2466
2/21/21,8:30:00 PM,3879.75,3886,3879.5,3884.5,5163,3943
2/21/21,9:00:00 PM,3884.25,3884.5,3873,3875.5,4206,5741
2/21/21,9:30:00 PM,3875.25,3880,3871.75,3873,4689,5426
2/21/21,10:00:00 PM,3873,3873.5,3861.25,3865.25,6546,8282
2/21/21,10:30:00 PM,3865.25,3867.5,3862.5,3866.25,3417,3163
2/21/21,11:00:00 PM,3866,3868.25,3861.25,3866.75,3470,3494
2/21/21,11:30:00 PM,3867,3869.75,3867,3869,1851,1367
2/22/21,12:00:00 AM,3869,3871,3865.75,3867.5,2046,2168
2/22/21,12:30:00 AM,3867.5,3869.25,3863,3867.75,2844,2823
2/22/21,1:00:00 AM,3867.75,3870,3863,3863,1884,2598
2/22/21,1:30:00 AM,3863.25,3864.25,3861.25,3863,2099,2168
2/22/21,2:00:00 AM,3862.75,3867.5,3862.75,3866,1915,1706
2/22/21,2:30:00 AM,3865.75,3866.75,3845.25,3847.75,10602,14701
2/22/21,3:00:00 AM,3847.75,3850.75,3843.75,3848.5,7406,6699
2/22/21,3:30:00 AM,3848.25,3850,3837.25,3837.75,16466,18779
2/22/21,4:00:00 AM,3837.75,3842.25,3832.75,3837.5,11589,12435
2/22/21,4:30:00 AM,3837.5,3846.25,3836.25,3841,10654,9613
2/22/21,5:00:00 AM,3841,3846.75,3838.75,3845.75,7075,6073
2/22/21,5:30:00 AM,3845.5,3849.5,3845.25,3848.5,4999,4629
2/22/21,6:00:00 AM,3848.5,3850.5,3845,3845.5,4386,5570
2/22/21,6:30:00 AM,3845.5,3848.75,3842.75,3844,6218,7237
2/22/21,7:00:00 AM,3843.75,3845.5,3841,3845,7019,5266
2/22/21,7:30:00 AM,3845,3848.5,3844.5,3846.75,6484,6009
2/22/21,8:00:00 AM,3846.75,3846.75,3837.75,3843,6812,8097
2/22/21,8:30:00 AM,3843,3845.25,3838.75,3842.5,7373,7094
2/22/21,9:00:00 AM,3842.5,3851.5,3842,3848.25,11056,9429
2/22/21,9:30:00 AM,3848.5,3849.25,3839.25,3844.5,16242,17742
2/22/21,10:00:00 AM,3844.5,3857.25,3841.5,3854.5,85172,82816
2/22/21,10:30:00 AM,3854.75,3860.25,3846.5,3850,52717,55349
2/22/21,11:00:00 AM,3850,3855.5,3844,3847,53092,54080
2/22/21,11:30:00 AM,3847,3855.75,3843.5,3853.75,41526,37984
2/22/21,12:00:00 PM,3853.75,3857.25,3851,3855,25064,22546
2/22/21,12:30:00 PM,3855.25,3856.5,3850,3855,23427,24144
2/22/21,1:00:00 PM,3855,3863.25,3853,3862.25,24116,23115
2/22/21,1:30:00 PM,3862.25,3867,3859.75,3867,16476,16425
2/22/21,2:00:00 PM,3866.75,3870.75,3866.5,3868.5,20333,20306
2/22/21,2:30:00 PM,3868.5,3869.5,3864.25,3867.25,20946,19802
2/22/21,3:00:00 PM,3867,3868.25,3862,3863.75,19966,21050
2/22/21,3:30:00 PM,3863.75,3864,3851,3851.5,34259,38801
2/22/21,4:00:00 PM,3851.5,3855.5,3843.5,3846,98391,98786
2/22/21,4:30:00 PM,3846.25,3850.25,3844.75,3846.75,22235,22922
2/22/21,5:00:00 PM,3846.5,3850,3846.25,3849,3354,3791
2/22/21,6:30:00 PM,3849.5,3855,3849,3854.75,3296,2499
2/22/21,7:00:00 PM,3855,3855,3848.75,3850,1858,2344
2/22/21,7:30:00 PM,3849.75,3851,3839.75,3846.5,6063,6367
2/22/21,8:00:00 PM,3846.25,3848.25,3841.25,3842.5,2575,3215
2/22/21,8:30:00 PM,3842.5,3850,3841.75,3849.75,3865,3354
2/22/21,9:00:00 PM,3849.75,3855,3849,3853.5,6178,4907
2/22/21,9:30:00 PM,3853.5,3857.25,3851.75,3856.5,2831,2152
2/22/21,10:00:00 PM,3856.5,3859.75,3856.25,3858.5,3052,2396
2/22/21,10:30:00 PM,3858.25,3858.75,3850.25,3854.25,2853,3594
2/22/21,11:00:00 PM,3854.25,3858.25,3853.25,3858.25,1936,1515
2/22/21,11:30:00 PM,3858.25,3860.25,3857,3859.75,1278,1233
2/23/21,12:00:00 AM,3859.5,3866,3859.5,3865.75,3022,2217
2/23/21,12:30:00 AM,3865.75,3867.5,3864.75,3866.5,2244,2104
2/23/21,1:00:00 AM,3866.5,3867,3864,3864.25,1579,1763
2/23/21,1:30:00 AM,3864.25,3865.5,3860,3860.5,1555,2410
2/23/21,2:00:00 AM,3860.25,3862.5,3858,3861.25,1889,2343
