Date,Time,Open,High,Low,Close,Up,Down
10/21/2021,10:00:00 AM,4522,4526.75,4517.75,4524.75,48827,46444
10/21/2021,10:30:00 AM,4524.75,4529.5,4522.25,4529.5,29563,29296
10/21/2021,11:00:00 AM,4529.5,4533.5,4527.75,4528,28703,25985
10/21/2021,11:30:00 AM,4528,4530.5,4518.5,4519,34128,41251
10/21/2021,12:00:00 PM,4519.25,4524.75,4518.25,4524.25,30151,28656
10/21/2021,12:30:00 PM,4524,4527.5,4522.25,4526.5,22884,20515
10/21/2021,1:00:00 PM,4526.75,4527.25,4523.75,4525.75,14255,15730
10/21/2021,1:30:00 PM,4526,4528.5,4524.75,4527.75,12515,11963
10/21/2021,2:00:00 PM,4527.75,4528.75,4522.25,4523.75,13401,17194
10/21/2021,2:30:00 PM,4524,4529,4523.5,4528.5,18488,15359
10/21/2021,3:00:00 PM,4528.5,4529.5,4526.75,4529.5,13596,12208
10/21/2021,3:30:00 PM,4529.75,4537.5,4529.5,4536.75,29979,26217
10/21/2021,4:00:00 PM,4536.75,4543.25,4534,4541,54136,50574
10/21/2021,4:30:00 PM,4541,4542.5,4531.75,4532.75,23208,28517
10/21/2021,5:00:00 PM,4532.5,4534,4529,4532,4587,5505
10/21/2021,6:30:00 PM,4530,4532,4527.25,4530.25,2788,3074
10/21/2021,7:00:00 PM,4530.25,4532,4530,4530.25,903,774
10/21/2021,7:30:00 PM,4530.5,4532.5,4528.75,4530,1594,1262
10/21/2021,8:00:00 PM,4529.75,4531,4528.25,4529.75,1042,1200
10/21/2021,8:30:00 PM,4530,4536.25,4529.5,4536,3593,2403
10/21/2021,9:00:00 PM,4536.25,4538.5,4533,4536.75,3502,2855
10/21/2021,9:30:00 PM,4536.75,4539.25,4535.5,4538.25,2322,2077
10/21/2021,10:00:00 PM,4538.5,4539.75,4536.25,4537.5,2494,2089
10/21/2021,10:30:00 PM,4537.5,4537.75,4534.5,4535.25,2160,2271
10/21/2021,11:00:00 PM,4535.5,4537.25,4534.75,4536.25,1129,858
10/21/2021,11:30:00 PM,4536.25,4539.5,4535.75,4539,1326,720
10/22/2021,12:00:00 AM,4539.25,4539.75,4537.75,4538.75,659,620
10/22/2021,12:30:00 AM,4539,4539.25,4536.75,4536.75,1072,1354
10/22/2021,1:00:00 AM,4536.5,4537.25,4534,4536.75,993,1002
10/22/2021,1:30:00 AM,4536.75,4537.75,4533.75,4536.25,1070,1019
10/22/2021,2:00:00 AM,4536.25,4536.25,4533.5,4534.5,824,941
10/22/2021,2:30:00 AM,4534.25,4538,4533.25,4536.75,2180,1938
10/22/2021,3:00:00 AM,4536.5,4537,4534.75,4536.5,1320,1294
10/22/2021,3:30:00 AM,4536.5,4542.25,4532,4539,8087,7596
10/22/2021,4:00:00 AM,4539,4542.75,4535,4537,4198,4642
10/22/2021,4:30:00 AM,4537,4539.25,4533.75,4539,2970,3608
10/22/2021,5:00:00 AM,4539,4541,4538,4539.25,2905,2690
10/22/2021,5:30:00 AM,4539.25,4540,4537.25,4538.25,1758,1674
10/22/2021,6:00:00 AM,4538.25,4539.5,4537.25,4539,1478,1498
10/22/2021,6:30:00 AM,4539.25,4544.5,4538,4542,3346,2365
10/22/2021,7:00:00 AM,4542.25,4546.25,4542.25,4545,4182,2508
10/22/2021,7:30:00 AM,4545.25,4548,4544.25,4547.25,4547,3682
10/22/2021,8:00:00 AM,4547.25,4547.75,4546.25,4547,1875,2400
10/22/2021,8:30:00 AM,4546.75,4547.25,4544,4545,4523,6463
10/22/2021,9:00:00 AM,4545,4545.25,4538.5,4540,6211,8151
10/22/2021,9:30:00 AM,4539.75,4540,4534.25,4536,9559,12512
10/22/2021,10:00:00 AM,4536.25,4547,4533.75,4543.5,69544,67683
10/22/2021,10:30:00 AM,4543.25,4551.5,4540.5,4551.25,40786,41324
10/22/2021,11:00:00 AM,4551.5,4551.5,4538.25,4539.75,35943,41601
10/22/2021,11:30:00 AM,4539.75,4544.25,4524.25,4529,57910,61682
10/22/2021,12:00:00 PM,4529.25,4530.25,4515.25,4523,74151,78008
10/22/2021,12:30:00 PM,4522.75,4528.25,4518,4528.25,33258,33997
10/22/2021,1:00:00 PM,4528.25,4538.75,4527.5,4531.75,36259,30769
10/22/2021,1:30:00 PM,4531.75,4536.5,4530.5,4533.5,16692,18776
10/22/2021,2:00:00 PM,4533.75,4537.75,4529.5,4530.25,17427,22132
10/22/2021,2:30:00 PM,4530.25,4539.25,4530.25,4539.25,20258,18240
10/22/2021,3:00:00 PM,4539.25,4545.75,4536,4536.25,25679,28424
10/22/2021,3:30:00 PM,4536.5,4537.5,4531.75,4534.5,27375,27039
10/22/2021,4:00:00 PM,4534.75,4541.75,4533.5,4536.5,63121,58318
10/22/2021,4:30:00 PM,4536.25,4537.5,4532.25,4533.75,20018,19315
10/22/2021,5:00:00 PM,4533.5,4534,4528,4529.25,2115,2975
10/24/2021,6:30:00 PM,4528.75,4532.5,4524.5,4531,2961,2890
10/24/2021,7:00:00 PM,4531,4531.25,4526.5,4528,1284,1438
10/24/2021,7:30:00 PM,4528,4529.75,4527.75,4529.25,1053,1046
10/24/2021,8:00:00 PM,4529.25,4529.75,4522.5,4525.75,2330,2729
10/24/2021,8:30:00 PM,4525.75,4529.5,4525.75,4528.25,2191,1693
10/24/2021,9:00:00 PM,4528.25,4534.5,4527.75,4533.25,3156,2278
10/24/2021,9:30:00 PM,4533.25,4534,4530.75,4532,1605,1624
10/24/2021,10:00:00 PM,4532,4534.25,4529.5,4532.25,2156,1939
10/24/2021,10:30:00 PM,4532.25,4533,4529.75,4531.25,1322,1657
10/24/2021,11:00:00 PM,4531,4533,4530.25,4532.5,930,695
10/24/2021,11:30:00 PM,4532.75,4539.25,4532.5,4538,3122,2054
10/25/2021,12:00:00 AM,4537.75,4540.25,4537,4538.75,1654,1543
10/25/2021,12:30:00 AM,4538.75,4539.25,4537.5,4539,905,1090
10/25/2021,1:00:00 AM,4539,4540.25,4538.25,4540,759,880
10/25/2021,1:30:00 AM,4540,4541,4538.25,4540.5,1656,1503
10/25/2021,2:00:00 AM,4540.5,4543,4539.75,4542.75,2025,1927
10/25/2021,2:30:00 AM,4542.75,4543,4539.25,4541,1524,2051
10/25/2021,3:00:00 AM,4541,4543.5,4541,4543,1809,1502
10/25/2021,3:30:00 AM,4543,4543.25,4538.25,4539.75,4270,4526
10/25/2021,4:00:00 AM,4539.75,4541.75,4538,4540.5,2498,2514
10/25/2021,4:30:00 AM,4540.5,4546.25,4540,4542.75,4102,3998
10/25/2021,5:00:00 AM,4542.75,4543.25,4541.25,4541.25,1389,1889
10/25/2021,5:30:00 AM,4541.5,4542.75,4539,4539.25,2148,2488
10/25/2021,6:00:00 AM,4539.25,4541.25,4539.25,4540.25,1424,1309
10/25/2021,6:30:00 AM,4540,4543.25,4539.5,4542.25,2497,1593
10/25/2021,7:00:00 AM,4542.25,4543.25,4541.75,4542,1843,1541
10/25/2021,7:30:00 AM,4541.75,4543,4538,4541.5,3175,2682
10/25/2021,8:00:00 AM,4541.5,4543.75,4540.5,4543.5,3006,3478
10/25/2021,8:30:00 AM,4543.75,4545,4541.75,4543.75,4558,3679
10/25/2021,9:00:00 AM,4543.5,4544.5,4542.25,4543,4185,4465
10/25/2021,9:30:00 AM,4543,4548.25,4542.75,4547.5,7867,6302
10/25/2021,10:00:00 AM,4547.75,4548,4528.75,4541.5,73643,76499
10/25/2021,10:30:00 AM,4541.25,4545.25,4537.75,4544.25,42829,40585
10/25/2021,11:00:00 AM,4544,4547.5,4541.75,4546.5,23824,22745
10/25/2021,11:30:00 AM,4546.75,4551.75,4545,4551.25,30029,24710
10/25/2021,12:00:00 PM,4551.5,4554.25,4548.5,4554,21916,21327
10/25/2021,12:30:00 PM,4554,4559.5,4552.25,4558.5,24228,24325
10/25/2021,1:00:00 PM,4558.75,4560.75,4556.75,4558.75,18536,18775
10/25/2021,1:30:00 PM,4559,4564,4559,4561.5,18582,18136
10/25/2021,2:00:00 PM,4561.25,4562.25,4557.5,4558.75,15314,17556
10/25/2021,2:30:00 PM,4559,4562.75,4557,4562.25,18160,18587
10/25/2021,3:00:00 PM,4562.5,4564,4558.5,4559.75,22603,22343
10/25/2021,3:30:00 PM,4560,4560.75,4555.75,4559.25,21355,21610
10/25/2021,4:00:00 PM,4559,4560.5,4553.5,4560.25,62923,53670
10/25/2021,4:30:00 PM,4560,4564,4552.5,4564,27479,28925
10/25/2021,5:00:00 PM,4564,4566.25,4563.75,4565.25,4567,3918
10/25/2021,6:30:00 PM,4564.75,4566,4562.75,4564.25,1335,1047
10/25/2021,7:00:00 PM,4564.25,4564.5,4561.5,4562,847,1016
10/25/2021,7:30:00 PM,4562.25,4563.5,4561.75,4562.75,674,525
10/25/2021,8:00:00 PM,4562.5,4567.5,4562.5,4566.5,1736,1123
10/25/2021,8:30:00 PM,4566.75,4569.75,4565.25,4569.25,3693,2658
10/25/2021,9:00:00 PM,4569,4572,4566.75,4570.75,2517,1969
10/25/2021,9:30:00 PM,4570.75,4575,4570.5,4572.5,2738,2192
10/25/2021,10:00:00 PM,4572.75,4572.75,4569.5,4570,1473,2230
10/25/2021,10:30:00 PM,4569.75,4570.25,4568.5,4569.25,1153,1401
10/25/2021,11:00:00 PM,4569.25,4572.25,4569.25,4572,1017,522
10/25/2021,11:30:00 PM,4571.75,4572,4569.25,4569.5,522,804
10/26/2021,12:00:00 AM,4569.5,4569.75,4567.75,4569.25,710,771
10/26/2021,12:30:00 AM,4569.25,4570.25,4568.75,4570,723,516
10/26/2021,1:00:00 AM,4570,4571.25,4569.5,4570,810,540
10/26/2021,1:30:00 AM,4570,4570.5,4568.5,4570,1123,863
10/26/2021,2:00:00 AM,4569.75,4569.75,4566,4566.5,1219,2060
10/26/2021,2:30:00 AM,4566.5,4570.75,4566,4570.25,1668,1218
10/26/2021,3:00:00 AM,4570.25,4573,4570,4571,1901,1343
10/26/2021,3:30:00 AM,4571,4573.75,4568.25,4570,3730,4286
10/26/2021,4:00:00 AM,4569.75,4576.25,4569,4575.75,4714,3541
10/26/2021,4:30:00 AM,4575.75,4580.75,4575.25,4575.75,6073,5272
10/26/2021,5:00:00 AM,4575.5,4577.5,4573.75,4576.75,3163,3187
10/26/2021,5:30:00 AM,4576.75,4577.25,4575.25,4576.25,2062,2174
10/26/2021,6:00:00 AM,4576.5,4577.25,4574.25,4577,2371,1973
10/26/2021,6:30:00 AM,4577,4577.5,4575,4575.25,2185,3180
10/26/2021,7:00:00 AM,4575.25,4577,4574,4577,2527,2399
10/26/2021,7:30:00 AM,4577,4578.5,4576.5,4577.75,3615,3075
10/26/2021,8:00:00 AM,4578,4578.25,4575,4575.75,3772,4302
10/26/2021,8:30:00 AM,4576,4577.5,4574,4576,3986,3965
10/26/2021,9:00:00 AM,4576,4576.5,4575,4576.5,3159,2383
10/26/2021,9:30:00 AM,4576.25,4577,4574.25,4576.75,6983,6335
10/26/2021,10:00:00 AM,4576.5,4583,4572.75,4579.25,76813,78302
10/26/2021,10:30:00 AM,4579.25,4590,4577,4587.25,54131,48766
10/26/2021,11:00:00 AM,4587.25,4589.25,4583,4586.5,31575,35601
10/26/2021,11:30:00 AM,4586.25,4588.75,4584,4588,25343,26245
10/26/2021,12:00:00 PM,4588.25,4588.75,4576.25,4576.5,39367,45400
10/26/2021,12:30:00 PM,4576.5,4577.75,4570,4571.5,41720,44814
10/26/2021,1:00:00 PM,4571.5,4573.5,4560.75,4567,47235,57879
10/26/2021,1:30:00 PM,4567.25,4570.75,4563.25,4567.75,34057,34464
10/26/2021,2:00:00 PM,4567.5,4574.5,4566.5,4571,21234,22355
10/26/2021,2:30:00 PM,4571,4576,4570.75,4573.25,22270,21510
10/26/2021,3:00:00 PM,4573,4576.75,4570.25,4575.5,19417,20005
10/26/2021,3:30:00 PM,4575.75,4578,4572,4572.25,22161,26303
10/26/2021,4:00:00 PM,4572.25,4579.25,4563.5,4564.75,59817,64763
10/26/2021,4:30:00 PM,4564.5,4568.25,4563.25,4564.75,22216,21262
10/26/2021,5:00:00 PM,4564.75,4565.75,4562.25,4563.25,3175,3875
10/26/2021,6:30:00 PM,4563.75,4570.25,4563.25,4569.5,2900,2523
10/26/2021,7:00:00 PM,4569.75,4571.75,4569,4570.25,1343,1283
10/26/2021,7:30:00 PM,4570,4571.5,4569.25,4570.5,979,967
10/26/2021,8:00:00 PM,4570.5,4573,4566.75,4569.5,1847,1672
10/26/2021,8:30:00 PM,4569.5,4571.75,4567.25,4569.25,1582,1505
10/26/2021,9:00:00 PM,4569,4570.75,4564,4564.5,2155,2461
10/26/2021,9:30:00 PM,4564.75,4567,4563.75,4565.25,1482,1623
10/26/2021,10:00:00 PM,4565.25,4566.25,4561.5,4562,1554,2496
10/26/2021,10:30:00 PM,4562,4566,4562,4564.5,1508,1143
10/26/2021,11:00:00 PM,4564.25,4565.75,4563.25,4565,1049,852
10/26/2021,11:30:00 PM,4565,4567,4565,4566,1131,943
10/27/2021,12:00:00 AM,4566.25,4566.25,4564.25,4565.5,640,639
10/27/2021,12:30:00 AM,4565.25,4566.75,4565,4566.25,441,389
10/27/2021,1:00:00 AM,4566.5,4567.75,4566,4567.75,980,635
10/27/2021,1:30:00 AM,4567.75,4569.5,4567,4569.5,1490,1190
10/27/2021,2:00:00 AM,4569.25,4572.5,4568.75,4572.25,1594,1322
10/27/2021,2:30:00 AM,4572.5,4572.75,4568.5,4570.75,1487,1552
10/27/2021,3:00:00 AM,4570.5,4571.75,4569.25,4570.25,884,929
10/27/2021,3:30:00 AM,4570.5,4576.25,4570,4571.5,4546,4404
10/27/2021,4:00:00 AM,4571.5,4573,4569.75,4572.5,2768,3030
10/27/2021,4:30:00 AM,4572.75,4574.5,4570.25,4571.25,2754,2851
10/27/2021,5:00:00 AM,4571.25,4571.75,4564.5,4565.25,3145,4566
10/27/2021,5:30:00 AM,4565.25,4565.5,4558,4562.25,6097,7237
10/27/2021,6:00:00 AM,4562,4564,4558.5,4560,3592,4197
10/27/2021,6:30:00 AM,4560,4563.25,4559.75,4562.25,2617,2440
10/27/2021,7:00:00 AM,4562.5,4565,4556.5,4560,3222,3649
10/27/2021,7:30:00 AM,4559.75,4565.75,4559.75,4564.5,4303,3740
10/27/2021,8:00:00 AM,4564.5,4566.25,4560,4560.25,3436,4703
10/27/2021,8:30:00 AM,4560.5,4567.75,4560,4566,7986,6169
10/27/2021,9:00:00 AM,4566.5,4571,4565.5,4568.75,8200,6980
10/27/2021,9:30:00 AM,4568.75,4571.25,4568,4569,8567,7455
10/27/2021,10:00:00 AM,4569,4575.5,4558,4575,88260,84975
10/27/2021,10:30:00 AM,4575.25,4576.75,4561.75,4563.5,56102,62443
10/27/2021,11:00:00 AM,4563.75,4568.75,4560.25,4562.25,43899,45025
10/27/2021,11:30:00 AM,4562.5,4569.5,4561,4566.75,29650,27685
10/27/2021,12:00:00 PM,4566.75,4568.25,4561.5,4564.25,21106,23796
10/27/2021,12:30:00 PM,4564.25,4570,4562.75,4568,19956,20220
10/27/2021,1:00:00 PM,4568.25,4568.5,4564,4567,16504,19942
10/27/2021,1:30:00 PM,4566.75,4574,4566,4572.5,21387,17273
10/27/2021,2:00:00 PM,4572.75,4574.75,4571,4574.5,14669,14529
10/27/2021,2:30:00 PM,4574.75,4576.25,4571.75,4572.25,16127,20793
10/27/2021,3:00:00 PM,4572.5,4573,4566.75,4567,19632,21004
10/27/2021,3:30:00 PM,4566.75,4567.75,4550.5,4558.25,54220,55472
10/27/2021,4:00:00 PM,4558.25,4558.75,4543.75,4544,80721,89427
10/27/2021,4:30:00 PM,4544,4548.25,4544,4545.75,26377,21864
10/27/2021,5:00:00 PM,4546,4548.5,4545,4547.75,3530,3698
10/27/2021,6:30:00 PM,4548.75,4551.5,4548,4550.75,2110,1805
10/27/2021,7:00:00 PM,4550.75,4552.5,4548.5,4552,1565,1431
10/27/2021,7:30:00 PM,4552,4553.5,4550.25,4552,1105,1328
10/27/2021,8:00:00 PM,4552.25,4554.5,4551,4553.75,1161,1055
10/27/2021,8:30:00 PM,4553.75,4554.5,4551,4552.5,2107,2138
10/27/2021,9:00:00 PM,4552.5,4552.75,4549,4552.5,1658,1919
10/27/2021,9:30:00 PM,4552.5,4553,4549.75,4550.75,1219,1575
10/27/2021,10:00:00 PM,4550.75,4553.75,4550.75,4552.5,1615,1236
10/27/2021,10:30:00 PM,4552.25,4553.5,4547.25,4548.5,1614,2823
10/27/2021,11:00:00 PM,4548.25,4551.5,4548,4551.25,1348,1294
10/27/2021,11:30:00 PM,4551.25,4552.75,4550,4551,860,692
10/28/2021,12:00:00 AM,4551,4552.5,4550.75,4552,492,546
10/28/2021,12:30:00 AM,4552,4553,4551,4552.5,595,462
10/28/2021,1:00:00 AM,4552.25,4552.5,4551,4552.25,827,741
10/28/2021,1:30:00 AM,4552,4553.75,4551,4551.25,1502,1106
10/28/2021,2:00:00 AM,4551.5,4552.75,4550.75,4551.25,902,1102
10/28/2021,2:30:00 AM,4551.25,4552.5,4547.25,4551.75,2641,2461
10/28/2021,3:00:00 AM,4551.75,4552.25,4545.25,4545.75,2435,3108
10/28/2021,3:30:00 AM,4546,4555.5,4545.25,4553,6992,4925
10/28/2021,4:00:00 AM,4552.75,4553.25,4549,4552.75,3592,3949
10/28/2021,4:30:00 AM,4553,4553.25,4547.5,4549.5,3769,4872
10/28/2021,5:00:00 AM,4549.5,4555.5,4549.5,4554.25,3910,3305
10/28/2021,5:30:00 AM,4554.5,4554.75,4550.75,4551.5,2106,3057
10/28/2021,6:00:00 AM,4551.5,4552.75,4549.25,4552.25,2550,2285
10/28/2021,6:30:00 AM,4552.25,4553.75,4550.5,4553.5,2844,2141
10/28/2021,7:00:00 AM,4553.75,4559,4553.5,4558.5,5765,4690
10/28/2021,7:30:00 AM,4558.75,4561,4558,4559.25,5532,4444
10/28/2021,8:00:00 AM,4559,4559.25,4555.5,4556.25,3662,4320
10/28/2021,8:30:00 AM,4556.25,4562.5,4556,4558.5,5366,4627
10/28/2021,9:00:00 AM,4558.5,4560.75,4554.75,4558.5,8873,9652
10/28/2021,9:30:00 AM,4558.75,4560,4556,4559.5,11191,11417
10/28/2021,10:00:00 AM,4559.75,4574.5,4559,4572.5,85671,83340
10/28/2021,10:30:00 AM,4572.5,4576.25,4565.25,4575.75,51345,50286
10/28/2021,11:00:00 AM,4575.75,4584.75,4574.75,4579.5,50894,50434
10/28/2021,11:30:00 AM,4579.5,4583.75,4579,4580.25,26878,26474
10/28/2021,12:00:00 PM,4580.5,4584.75,4573.5,4575.75,26141,29486
10/28/2021,12:30:00 PM,4575.75,4582,4575.5,4578,17598,20855
10/28/2021,1:00:00 PM,4577.75,4579.25,4569.75,4571.75,18327,21148
10/28/2021,1:30:00 PM,4571.75,4576.25,4571.5,4575.25,15577,16371
10/28/2021,2:00:00 PM,4575.5,4579.75,4575.25,4578.25,14793,13202
10/28/2021,2:30:00 PM,4578.5,4583.75,4578.25,4582.75,17648,17093
10/28/2021,3:00:00 PM,4582.75,4584,4578.75,4580,15536,16544
10/28/2021,3:30:00 PM,4579.75,4580.75,4575.75,4577.25,23074,22763
10/28/2021,4:00:00 PM,4577.25,4588.75,4576,4587.5,79623,72865
10/28/2021,4:30:00 PM,4587.5,4589.75,4580.75,4584.25,27407,31019
10/28/2021,5:00:00 PM,4584.25,4584.25,4571.5,4578.5,11296,15910
10/28/2021,6:30:00 PM,4577,4579.5,4575.5,4579,2668,2350
10/28/2021,7:00:00 PM,4579,4579.75,4574.25,4575.25,1260,1615
10/28/2021,7:30:00 PM,4575.25,4576.5,4572.5,4573.5,1385,1599
10/28/2021,8:00:00 PM,4573.5,4575.75,4572.5,4574.75,1124,1069
10/28/2021,8:30:00 PM,4574.75,4576.75,4570.75,4571.5,2266,2993
10/28/2021,9:00:00 PM,4571.25,4574.25,4570.5,4571.25,1510,1561
10/28/2021,9:30:00 PM,4571.5,4572.5,4568,4570.5,2081,2346
10/28/2021,10:00:00 PM,4570.5,4572.75,4569,4570.5,1860,1758
10/28/2021,10:30:00 PM,4570.5,4573,4570.25,4571.5,1693,1348
10/28/2021,11:00:00 PM,4571.5,4572.75,4570.5,4571.75,837,687
10/28/2021,11:30:00 PM,4572,4576.25,4571,4575.5,1648,1413
10/29/2021,12:00:00 AM,4575.75,4575.75,4573.5,4574,669,1094
10/29/2021,12:30:00 AM,4574,4575.25,4573.5,4574,529,617
10/29/2021,1:00:00 AM,4574,4574,4569.5,4569.5,1586,2250
10/29/2021,1:30:00 AM,4569.5,4570.25,4566.25,4568.25,2449,2678
10/29/2021,2:00:00 AM,4568,4569.75,4566.5,4567.25,1547,2052
10/29/2021,2:30:00 AM,4567.5,4568.5,4562.25,4567.25,3458,4356
10/29/2021,3:00:00 AM,4567.25,4568.25,4564.75,4566.75,2060,2169
10/29/2021,3:30:00 AM,4567,4572.25,4559.75,4570.5,7435,8067
10/29/2021,4:00:00 AM,4570.5,4572.5,4565.75,4568,3068,3763
10/29/2021,4:30:00 AM,4568,4570.5,4563.5,4563.5,3230,3326
10/29/2021,5:00:00 AM,4563.5,4567.25,4562.75,4567,3694,2971
10/29/2021,5:30:00 AM,4566.75,4568.75,4562.75,4565.75,3028,3140
10/29/2021,6:00:00 AM,4565.5,4567.25,4563.75,4565.75,2109,2086
10/29/2021,6:30:00 AM,4565.75,4568,4559.25,4560.75,5121,5347
10/29/2021,7:00:00 AM,4560.5,4565.75,4560.5,4564.5,4432,3863
10/29/2021,7:30:00 AM,4564.25,4566.5,4563.25,4565.25,3601,3425
10/29/2021,8:00:00 AM,4565.25,4570,4564,4565.75,6046,5438
10/29/2021,8:30:00 AM,4566,4569.75,4564.75,4567.75,5856,5767
10/29/2021,9:00:00 AM,4567.75,4571.5,4560,4562.75,16280,20185
10/29/2021,9:30:00 AM,4562.75,4566.5,4559.25,4563.75,18169,18491
10/29/2021,10:00:00 AM,4563.75,4581.5,4560.25,4576,72192,66430
10/29/2021,10:30:00 AM,4576,4581,4570.5,4572.75,47629,49585
10/29/2021,11:00:00 AM,4572.5,4580.75,4569.5,4578.25,45011,40286
10/29/2021,11:30:00 AM,4578.25,4587.25,4578,4585.75,34734,28125
10/29/2021,12:00:00 PM,4585.75,4590,4583,4585.5,31853,31503
10/29/2021,12:30:00 PM,4585.75,4596.75,4584.5,4596.5,32950,27158
10/29/2021,1:00:00 PM,4596.25,4596.75,4591.75,4592.5,18042,18704
10/29/2021,1:30:00 PM,4592.75,4596.5,4592,4593.75,12854,13840
10/29/2021,2:00:00 PM,4594,4594.75,4589.5,4592.25,16286,15328
10/29/2021,2:30:00 PM,4592.25,4593,4583.5,4583.5,22104,27079
10/29/2021,3:00:00 PM,4583.5,4589,4582.5,4587.25,24289,23987
10/29/2021,3:30:00 PM,4587.25,4589,4581,4584.25,30178,30810
10/29/2021,4:00:00 PM,4584.25,4601,4583,4597.5,128840,121424
10/29/2021,4:30:00 PM,4597.5,4601.75,4596,4601.75,37406,40305
10/29/2021,5:00:00 PM,4601.5,4603.5,4600,4602.5,3338,3312
10/31/2021,6:30:00 PM,4608,4613,4606,4613,5355,4175
10/31/2021,7:00:00 PM,4612.75,4613.25,4607,4607,2769,3784
10/31/2021,7:30:00 PM,4607.25,4609,4602.75,4609,3171,3172
10/31/2021,8:00:00 PM,4609,4612,4608,4610.25,2631,2108
10/31/2021,8:30:00 PM,4610.25,4615.5,4609.5,4613.5,4904,3792
10/31/2021,9:00:00 PM,4613.5,4614,4611.25,4612,2060,1858
10/31/2021,9:30:00 PM,4611.75,4611.75,4607.5,4608.5,2436,2633
10/31/2021,10:00:00 PM,4608.25,4609.5,4604.75,4608.25,2488,3188
10/31/2021,10:30:00 PM,4608.25,4608.75,4606.75,4608,1279,1084
10/31/2021,11:00:00 PM,4608,4608.75,4605.75,4608,1086,1085
10/31/2021,11:30:00 PM,4608,4608.5,4606.75,4607.75,639,853
11/1/2021,12:00:00 AM,4607.5,4608.25,4605.75,4606.25,812,1201
11/1/2021,12:30:00 AM,4606.25,4607,4605.5,4606.25,864,716
11/1/2021,1:00:00 AM,4606.5,4607,4605,4605.75,1067,1526
11/1/2021,1:30:00 AM,4605.75,4608,4605.75,4607.25,1637,1279
11/1/2021,2:00:00 AM,4607.25,4608.5,4603.75,4604.5,1866,2794
11/1/2021,2:30:00 AM,4604.75,4605,4601.5,4602.25,1840,2888
11/1/2021,3:00:00 AM,4602.25,4604.5,4602,4604.25,1238,1067
11/1/2021,3:30:00 AM,4604,4606.25,4603.75,4605,1972,1306
11/1/2021,4:00:00 AM,4605,4606,4604,4604.75,1318,1552
11/1/2021,4:30:00 AM,4605,4612.75,4604.75,4612,6696,6028
11/1/2021,5:00:00 AM,4612,4615,4611.5,4614.75,4270,3041
11/1/2021,5:30:00 AM,4614.75,4618.25,4614.25,4616.25,4195,3823
11/1/2021,6:00:00 AM,4616.25,4617,4614.75,4615.5,2259,1862
11/1/2021,6:30:00 AM,4615.75,4617.75,4615.5,4615.75,3305,2905
11/1/2021,7:00:00 AM,4616,4618.75,4615.75,4618.5,3419,2220
11/1/2021,7:30:00 AM,4618.25,4619.5,4616.75,4617,3170,3565
11/1/2021,8:00:00 AM,4617,4617,4615,4616,2693,2620
11/1/2021,8:30:00 AM,4616,4616,4613.25,4614,3530,5573
11/1/2021,9:00:00 AM,4614.25,4614.25,4608.75,4609.25,7045,7640
11/1/2021,9:30:00 AM,4609,4609.5,4604.25,4608,13609,12011
11/1/2021,10:00:00 AM,4608,4612,4596.25,4597.5,70147,79781
11/1/2021,10:30:00 AM,4597.75,4599,4586.5,4595.25,48855,55981
11/1/2021,11:00:00 AM,4595.25,4595.5,4587.25,4591,32480,33677
11/1/2021,11:30:00 AM,4590.75,4599.25,4590.25,4597.5,25737,26547
11/1/2021,12:00:00 PM,4597.5,4600.25,4595,4599.75,17513,17379
11/1/2021,12:30:00 PM,4599.75,4602.25,4598.5,4601.75,17754,18197
11/1/2021,1:00:00 PM,4601.75,4605,4600.75,4604.5,16910,14185
11/1/2021,1:30:00 PM,4604.75,4605,4595.75,4597.25,20105,21101
11/1/2021,2:00:00 PM,4597.25,4598.75,4591.5,4593.25,18196,21987
11/1/2021,2:30:00 PM,4593,4594.25,4586.75,4591.25,23250,26643
11/1/2021,3:00:00 PM,4591.25,4598.25,4591,4596.75,19565,18687
11/1/2021,3:30:00 PM,4597,4600.25,4594.5,4598.75,19444,18223
11/1/2021,4:00:00 PM,4598.5,4607,4598.5,4605.5,58325,52695
11/1/2021,4:30:00 PM,4605.75,4606,4602.5,4605.25,17868,17331
11/1/2021,5:00:00 PM,4605,4605.75,4605,4605.75,2431,3542
11/1/2021,6:30:00 PM,4605.75,4606.25,4602.75,4605.75,1164,1143
11/1/2021,7:00:00 PM,4605.75,4608.25,4605.5,4607.5,1206,797
11/1/2021,7:30:00 PM,4607.5,4607.5,4603.25,4606,1454,1641
11/1/2021,8:00:00 PM,4606,4606,4603.25,4603.25,789,912
11/1/2021,8:30:00 PM,4603.5,4604.5,4601.75,4602,1685,1848
11/1/2021,9:00:00 PM,4602.25,4603.75,4601.75,4603,1172,975
11/1/2021,9:30:00 PM,4603.25,4605.5,4602.25,4602.75,1872,1729
11/1/2021,10:00:00 PM,4602.75,4603.25,4597.75,4598.5,2973,4047
11/1/2021,10:30:00 PM,4598.75,4600,4597.25,4597.75,1466,1749
11/1/2021,11:00:00 PM,4597.75,4597.75,4595,4595.5,1586,2097
11/1/2021,11:30:00 PM,4595.5,4597,4593.25,4594.75,1279,1811
11/2/2021,12:00:00 AM,4594.75,4596.25,4594.5,4596.25,1390,890
11/2/2021,12:30:00 AM,4596.5,4597.75,4596,4596.75,917,783
11/2/2021,1:00:00 AM,4596.75,4597.5,4596,4596.25,749,733
